,idx,filename,question_type,system_prompt,content_prompt,prompt,n_token
10,10,cases/eval_2073.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In Flutter, I want to delete all saved shared preferences when the user taps on logout. Are there any ways to do this in a single shot without deleting one by one?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In Flutter, I want to delete all saved shared preferences when the user taps on logout. Are there any ways to do this in a single shot without deleting one by one?",55
11,11,cases/eval_2079.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In SQL, I use an early version of SQL server which does not have TRIM function. Could you write down a TRIM function implementation to so the following code works:

```
DECLARE @ss varchar(60)
  SET @ss = 'admin'

  select TRIM(@ss)
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In SQL, I use an early version of SQL server which does not have TRIM function. Could you write down a TRIM function implementation to so the following code works:

```
DECLARE @ss varchar(60)
  SET @ss = 'admin'

  select TRIM(@ss)
```",78
12,12,cases/eval_2748.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have seen a lot of specific posts to particular case-specific problems, but no fundamental motivating explanation. What does this error:
```RuntimeError: CUDA error: device-side assert triggered``` mean? Specifically, what is the assert that is being triggered, why is the assert there, and how do we work backwards to debug the problem?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have seen a lot of specific posts to particular case-specific problems, but no fundamental motivating explanation. What does this error:
```RuntimeError: CUDA error: device-side assert triggered``` mean? Specifically, what is the assert that is being triggered, why is the assert there, and how do we work backwards to debug the problem?",87
13,13,cases/eval_3142.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","What is the difference between List and ForEach in SwiftUI? 
I know SwiftUI does not support currently regular for loops but instead provide something called ForEach but what is the difference between that and a List?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
What is the difference between List and ForEach in SwiftUI? 
I know SwiftUI does not support currently regular for loops but instead provide something called ForEach but what is the difference between that and a List?",76
14,14,cases/eval_3401.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","What npm command needs to be run if I would like to deploy my nuxtjs static website to some public hosting like GitHub pages? I have some content depended from the user, so it is better to deploy as a single page application.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
What npm command needs to be run if I would like to deploy my nuxtjs static website to some public hosting like GitHub pages? I have some content depended from the user, so it is better to deploy as a single page application.",67
15,15,cases/eval_3651.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I would like to convert a `matploblib.fig` to a `PIL.Image` without saving the `fig` to disk and then opening that file. Could you help me complete the following code:

```
from matplotlib import pyplot as plt
from PIL import Image

def transform(input: plt.Figure) -> PIL.Image
```

","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I would like to convert a `matploblib.fig` to a `PIL.Image` without saving the `fig` to disk and then opening that file. Could you help me complete the following code:

```
from matplotlib import pyplot as plt
from PIL import Image

def transform(input: plt.Figure) -> PIL.Image
```

",89
16,16,cases/eval_3790.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","How to generate REST Client using Swagger codegen? For example, I have a simple app, it's a REST server and I want to generate REST client. How can I do?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
How to generate REST Client using Swagger codegen? For example, I have a simple app, it's a REST server and I want to generate REST client. How can I do?",55
17,17,cases/eval_4310.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I would like VSCode to IntelliSense the module path so I can access it by click.

For example, after configurating `jsconfig.json` I'm able to access `./src/styled/index` by importing its global path.

But I couldn't figure out how to make it work with an alias `@styles`

What should I do?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I would like VSCode to IntelliSense the module path so I can access it by click.

For example, after configurating `jsconfig.json` I'm able to access `./src/styled/index` by importing its global path.

But I couldn't figure out how to make it work with an alias `@styles`

What should I do?",92
18,18,cases/eval_4548.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","
I'm writing a Go project inside my GoPath, and i'm using the Redigo package for connecting to a Redis Server. The application runs fine, however in VSCode there is this annoying error on package import, which is preventing VSCode from giving intellisense suggestions:

> Could not import github.com/gomodule/redigo/redis (no package data for import path github.com/gomodule/redigo/redis)

How to solve this?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.

I'm writing a Go project inside my GoPath, and i'm using the Redigo package for connecting to a Redis Server. The application runs fine, however in VSCode there is this annoying error on package import, which is preventing VSCode from giving intellisense suggestions:

> Could not import github.com/gomodule/redigo/redis (no package data for import path github.com/gomodule/redigo/redis)

How to solve this?",112
19,19,cases/eval_4660.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I try to run a react-native-cli project using react-native start, and the metro bundler fails, saying the following:  

```
events.js 187
throw er; //Unhandled 'error' event

Error: EMFILE: too many open files, watch

Emitted 'error' event on NodeWatcher isntance at:
     at NodeWatcher: checkedEmitError (.../react-native-project/node_modules/sane/src/node_watcher.js:143:12)
     at FSWatcher.emit (events.js:210:5)
     at FSEvent.FSWatcher:_handle onchange (internal/fs/watchers.js:129:12) {
   errno: -24,
   syscall: 'watch',
   code : 'EMFILE',
   filename: null
)
Process terminated. Press <enter> to close the window
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I try to run a react-native-cli project using react-native start, and the metro bundler fails, saying the following:  

```
events.js 187
throw er; //Unhandled 'error' event

Error: EMFILE: too many open files, watch

Emitted 'error' event on NodeWatcher isntance at:
     at NodeWatcher: checkedEmitError (.../react-native-project/node_modules/sane/src/node_watcher.js:143:12)
     at FSWatcher.emit (events.js:210:5)
     at FSEvent.FSWatcher:_handle onchange (internal/fs/watchers.js:129:12) {
   errno: -24,
   syscall: 'watch',
   code : 'EMFILE',
   filename: null
)
Process terminated. Press <enter> to close the window
```",187
20,20,cases/eval_4741.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I've lost a day's work in Jupyter Notebook because it didn't autosave. As I was working, I would click on `File` > `Save and Checkpoint` to be safe. I closed the notebook when I finished working and when I tried reopening it, I see that essentially all my work is gone and it says `Last Checkpoint: a day ago (autosaved)` next to the filename. I now realize that I had been working for a long time on the notebook with an orange box with some kind of error message. I'm sorry that I can't remember the specific message right now, but I think it was something involving `POS` or `POST` or `POSIT` ...?. I saw `Trusted` next to the error message, so I must've thought things were OK.

I tried opening the `filename-checkpoint.ipynb` file within the `.ipynb_checkpoints` folder but it's blank. I looked up a possible solution but it requires SQL, which I don't know. Is there any hope for recovering my work? I realize that this is probably a rookie mistake, but I'm pretty new at this.

Thanks.

PS: I'm running Python3 on MacOS","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I've lost a day's work in Jupyter Notebook because it didn't autosave. As I was working, I would click on `File` > `Save and Checkpoint` to be safe. I closed the notebook when I finished working and when I tried reopening it, I see that essentially all my work is gone and it says `Last Checkpoint: a day ago (autosaved)` next to the filename. I now realize that I had been working for a long time on the notebook with an orange box with some kind of error message. I'm sorry that I can't remember the specific message right now, but I think it was something involving `POS` or `POST` or `POSIT` ...?. I saw `Trusted` next to the error message, so I must've thought things were OK.

I tried opening the `filename-checkpoint.ipynb` file within the `.ipynb_checkpoints` folder but it's blank. I looked up a possible solution but it requires SQL, which I don't know. Is there any hope for recovering my work? I realize that this is probably a rookie mistake, but I'm pretty new at this.

Thanks.

PS: I'm running Python3 on MacOS",270
21,21,cases/eval_5174.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","
I try to install packages from anaconda to google's colab.

But it doesn't work. The whole thing is voodoo magic.

The following code is in one cell.

Notebook's cell:

```
!wget https://repo.anaconda.com/miniconda/Miniconda3-latest-Linux-x86_64.sh
!bash Miniconda3-latest-Linux-x86_64.sh -b -f -p /usr/local/
!rm Miniconda3-latest-Linux-x86_64.sh
!conda install -y --prefix /usr/local/ ujson aiohttp tqdm
import sys
os.environ['PYTHONPATH'] = ""/usr/local/miniconda3""
os.environ['PATH'] = '/usr/local/miniconda3/bin:' + os.environ['PATH']
sys.path.append('/usr/local/lib/python3.6/site-packages/')
import ujson
```

Result:

```
ModuleNotFoundError: No module named 'ujson'
```

Could you change the commands in above notebook's cell to successfully import ujson module?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.

I try to install packages from anaconda to google's colab.

But it doesn't work. The whole thing is voodoo magic.

The following code is in one cell.

Notebook's cell:

```
!wget https://repo.anaconda.com/miniconda/Miniconda3-latest-Linux-x86_64.sh
!bash Miniconda3-latest-Linux-x86_64.sh -b -f -p /usr/local/
!rm Miniconda3-latest-Linux-x86_64.sh
!conda install -y --prefix /usr/local/ ujson aiohttp tqdm
import sys
os.environ['PYTHONPATH'] = ""/usr/local/miniconda3""
os.environ['PATH'] = '/usr/local/miniconda3/bin:' + os.environ['PATH']
sys.path.append('/usr/local/lib/python3.6/site-packages/')
import ujson
```

Result:

```
ModuleNotFoundError: No module named 'ujson'
```

Could you change the commands in above notebook's cell to successfully import ujson module?",236
22,22,cases/eval_5460.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I call the function 'booksRefresh()' from the parent in the child component, but I get the error:

> TypeError: booksRefresh is not a function

I don't know why, because `booksRefresh` is a function. Can you show a fixed definition of `AddBookForm`?

Here is my code:

```
import React, {useState} from ""react"";
import {Redirect} from ""react-router"";
import {addBook} from ""../api/api"";
import {Button} from ""react-bootstrap"";

const AddBookForm = (booksRefresh) => {
    const [title, setTitle] = useState();
    const [description, setDescription] = useState();
    const [submitted, setSubmitted] = useState(false);

    const postRequestHandler = () => {
        addBook(title, description);
        booksRefresh();
    }
...
 return (
        ...
            <Button type=""submit"" onClick={postRequestHandler} variant=""outline-success"">Add</Button>
        </div>
    )
```


Parent:

```
function App({history}) {
  ...
    const [changeInBooks, setChangeInBooks] = useState(0)

    const booksRefresh = () => {
        let incrementChangeInBook = changeInBooks + 1;
        setChangeInBooks(incrementChangeInBook)
    }
return (
        <div className=""App"">
            <header className=""App-header"">
                ...
                            <Button variant=""outline-success"" onClick={() => history.push(""/new-book"")}>
                                {ADD_BOOK}</Button>
                ...
            </header>
            <Switch>
                ...
                <Route path=""/new-book"" exact render={() =>
                    <AddBookForm
                        booksRefresh={booksRefresh}/>
                }/>
               ...
            </Switch>
        </div>
    );
}

export default withRouter(App);
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I call the function 'booksRefresh()' from the parent in the child component, but I get the error:

> TypeError: booksRefresh is not a function

I don't know why, because `booksRefresh` is a function. Can you show a fixed definition of `AddBookForm`?

Here is my code:

```
import React, {useState} from ""react"";
import {Redirect} from ""react-router"";
import {addBook} from ""../api/api"";
import {Button} from ""react-bootstrap"";

const AddBookForm = (booksRefresh) => {
    const [title, setTitle] = useState();
    const [description, setDescription] = useState();
    const [submitted, setSubmitted] = useState(false);

    const postRequestHandler = () => {
        addBook(title, description);
        booksRefresh();
    }
...
 return (
        ...
            <Button type=""submit"" onClick={postRequestHandler} variant=""outline-success"">Add</Button>
        </div>
    )
```


Parent:

```
function App({history}) {
  ...
    const [changeInBooks, setChangeInBooks] = useState(0)

    const booksRefresh = () => {
        let incrementChangeInBook = changeInBooks + 1;
        setChangeInBooks(incrementChangeInBook)
    }
return (
        <div className=""App"">
            <header className=""App-header"">
                ...
                            <Button variant=""outline-success"" onClick={() => history.push(""/new-book"")}>
                                {ADD_BOOK}</Button>
                ...
            </header>
            <Switch>
                ...
                <Route path=""/new-book"" exact render={() =>
                    <AddBookForm
                        booksRefresh={booksRefresh}/>
                }/>
               ...
            </Switch>
        </div>
    );
}

export default withRouter(App);
```",392
23,23,cases/eval_5747.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I wrote the following node.js code to create a PDF file:

```
(async function() {

      try {

      const browser = await puppeteer.launch();
      const page = await browser.newPage();

      await page.setContent(pdfOutput);
      await page.emulateMedia(""screen"");
      await page.pdf({
        path: ""routes/planiton/pdf/mypdf.pdf"",
        format: ""A4"",
        printBackground: true
      });

      console.log('done');
      await browser.close();
      //process.exit();

    } catch (e) {
      console.log(""Our Error"", e)
    }
  })();
```

However, the code reports `Error: Failed to launch the browser process puppeteer` and `checked failed crashForExceptionInNonABIComplianceCodeRange`. What should I do?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I wrote the following node.js code to create a PDF file:

```
(async function() {

      try {

      const browser = await puppeteer.launch();
      const page = await browser.newPage();

      await page.setContent(pdfOutput);
      await page.emulateMedia(""screen"");
      await page.pdf({
        path: ""routes/planiton/pdf/mypdf.pdf"",
        format: ""A4"",
        printBackground: true
      });

      console.log('done');
      await browser.close();
      //process.exit();

    } catch (e) {
      console.log(""Our Error"", e)
    }
  })();
```

However, the code reports `Error: Failed to launch the browser process puppeteer` and `checked failed crashForExceptionInNonABIComplianceCodeRange`. What should I do?",184
24,24,cases/eval_5749.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Java 14 introduced records feature. Record creates getter with the same name as field, so one would write `print(person.name())` for example. But old Java bean convention dictates that one should name this method as `getName()`.

Using both styles in the same code base does not look very nice. Migrating everything to records is not possible, as they are too limited to replace all use-cases.

Is there any official or semi-official guidelines how to name getters and setters after Java 14 in new code?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Java 14 introduced records feature. Record creates getter with the same name as field, so one would write `print(person.name())` for example. But old Java bean convention dictates that one should name this method as `getName()`.

Using both styles in the same code base does not look very nice. Migrating everything to records is not possible, as they are too limited to replace all use-cases.

Is there any official or semi-official guidelines how to name getters and setters after Java 14 in new code?",139
25,25,cases/eval_5864.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","This query is for react-navigation 5.  

In react navigation 4 we could pass a function as a param while navigating but in react navigation 5, it throws a warning about serializing params.  

Basically, what I am trying to do is, navigate to a child screen from parent screen, get a new value and update the state of the parent screen.  

Following is the way I am currently implementing:  
  

```
_onSelectCountry = (data) => {
    this.setState(data);
};
.
.
.
.
<TouchableOpacity
    style={ styles.countrySelector }
    activeOpacity={ 0.7 }
    onPress={ () => Navigation.navigate(""CountrySelect"",
        {
             onSelect: this._onSelectCountry,
             countryCode: this.state.country_code,
        })
    }
>
</TouchableOpacity>
```
  

```
_onPress = (country, country_code, calling_code) => {
    const { navigation, route } = this.props;
    navigation.goBack();
    route.params.onSelect({
        country_name: country,
        country_code: country_code,
        calling_code: calling_code
    });
};
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
This query is for react-navigation 5.  

In react navigation 4 we could pass a function as a param while navigating but in react navigation 5, it throws a warning about serializing params.  

Basically, what I am trying to do is, navigate to a child screen from parent screen, get a new value and update the state of the parent screen.  

Following is the way I am currently implementing:  
  

```
_onSelectCountry = (data) => {
    this.setState(data);
};
.
.
.
.
<TouchableOpacity
    style={ styles.countrySelector }
    activeOpacity={ 0.7 }
    onPress={ () => Navigation.navigate(""CountrySelect"",
        {
             onSelect: this._onSelectCountry,
             countryCode: this.state.country_code,
        })
    }
>
</TouchableOpacity>
```
  

```
_onPress = (country, country_code, calling_code) => {
    const { navigation, route } = this.props;
    navigation.goBack();
    route.params.onSelect({
        country_name: country,
        country_code: country_code,
        calling_code: calling_code
    });
};
```",252
